t_ms,raw_mV,agc_mV
33022.000,1877,484
33024.000,1886,529
33026.000,1880,576
33028.000,1878,625
33030.000,1873,675
33032.000,1870,727
33034.000,1865,779
33036.000,1864,833
33038.000,1867,889
33040.000,1846,945
33042.000,1845,1002
33044.000,1843,1060
33046.000,1844,1119
33048.000,1833,1178
33050.000,1828,1238
33052.000,1817,1299
33054.000,1814,1360
33056.000,1809,1421
33058.000,1809,1483
33060.000,1796,1545
33062.000,1789,1606
33064.000,1784,1668
33066.000,1772,1730
33068.000,1763,1791
33070.000,1758,1852
33072.000,1742,1913
33074.000,1741,1973
33076.000,1731,2033
33078.000,1720,2092
33080.000,1706,2150
33082.000,1705,2207
33084.000,1692,2263
33086.000,1683,2319
33088.000,1677,2373
33090.000,1666,2426
33092.000,1661,2478
33094.000,1649,2528
33096.000,1635,2577
33098.000,1632,2625
33100.000,1624,2671
33102.000,1608,2715
33104.000,1608,2758
33106.000,1597,2799
33108.000,1590,2838
33110.000,1574,2875
33112.000,1574,2911
33114.000,1554,2944
33116.000,1554,2976
33118.000,1540,3006
33120.000,1530,3033
33122.000,1525,3058
33124.000,1520,3081
33126.000,1514,3102
33128.000,1499,3121
33130.000,1500,3138
33132.000,1489,3152
33134.000,1484,3164
33136.000,1476,3174
33138.000,1471,3181
33140.000,1466,3186
33142.000,1456,3189
33144.000,1451,3189
33146.000,1447,3188
33148.000,1438,3183
33150.000,1436,3177
33152.000,1435,3168
33154.000,1428,3157
33156.000,1423,3143
33158.000,1418,3127
33160.000,1422,3109
33162.000,1413,3089
33164.000,1413,3066
33166.000,1415,3042
33168.000,1403,3015
33170.000,1400,2986
33172.000,1408,2955
33174.000,1399,2922
33176.000,1406,2886
33178.000,1402,2849
33180.000,1396,2810
33182.000,1400,2770
33184.000,1400,2727
33186.000,1394,2683
33188.000,1400,2637
33190.000,1408,2589
33192.000,1412,2540
33194.000,1416,2489
33196.000,1418,2437
33198.000,1422,2384
33200.000,1421,2330
33202.000,1422,2274
33204.000,1434,2217
33206.000,1428,2159
33208.000,1443,2101
33210.000,1434,2041
33212.000,1451,1981
33214.000,1458,1920
33216.000,1464,1858
33218.000,1472,1796
33220.000,1466,1734
33222.000,1482,1671
33224.000,1491,1608
33226.000,1495,1545
33228.000,1504,1482
33230.000,1514,1419
33232.000,1524,1356
33234.000,1521,1294
33236.000,1536,1232
33238.000,1545,1171
33240.000,1550,1110
33242.000,1566,1051
33244.000,1568,993
33246.000,1574,936
33248.000,1587,880
33250.000,1597,826
33252.000,1611,774
33254.000,1614,723
33256.000,1611,674
33258.000,1638,626
33260.000,1639,580
33262.000,1650,536
33264.000,1662,494
33266.000,1660,453
33268.000,1679,414
33270.000,1686,377
33272.000,1699,342
33274.000,1704,309
33276.000,1705,277
33278.000,1725,247
33280.000,1737,218
33282.000,1741,191
33284.000,1739,166
33286.000,1757,142
33288.000,1766,120
33290.000,1778,99
33292.000,1784,80
33294.000,1794,62
33296.000,1790,46
33298.000,1801,31
33300.000,1807,19
33302.000,1814,8
33304.000,1824,0
33306.000,1824,0
33308.000,1836,0
33310.000,1840,0
33312.000,1843,0
33314.000,1851,0
33316.000,1858,0
33318.000,1865,0
33320.000,1870,1
33322.000,1866,11
33324.000,1875,23
33326.000,1881,38
33328.000,1879,55
33330.000,1874,73
33332.000,1872,95
33334.000,1880,118
33336.000,1884,143
33338.000,1883,171
33340.000,1882,200
33342.000,1891,232
33344.000,1887,266
33346.000,1884,301
33348.000,1892,339
33350.000,1887,378
33352.000,1886,420
33354.000,1882,463
33356.000,1881,508
33358.000,1879,554
33360.000,1876,602
33362.000,1872,651
33364.000,1863,702
33366.000,1859,754
33368.000,1864,808
33370.000,1859,862
33372.000,1852,918
33374.000,1849,974
33376.000,1840,1032
33378.000,1836,1090
33380.000,1829,1150
33382.000,1825,1209
33384.000,1817,1270
33386.000,1814,1331
33388.000,1806,1392
33390.000,1796,1453
33392.000,1785,1515
33394.000,1786,1577
33396.000,1765,1639
33398.000,1770,1700
33400.000,1759,1762
33402.000,1749,1823
33404.000,1745,1884
33406.000,1735,1945
33408.000,1731,2005
33410.000,1719,2064
33412.000,1708,2122
33414.000,1704,2180
33416.000,1691,2237
33418.000,1682,2293
33420.000,1674,2347
33422.000,1670,2401
33424.000,1656,2453
33426.000,1647,2504
33428.000,1637,2554
33430.000,1630,2602
33432.000,1622,2649
33434.000,1601,2694
33436.000,1600,2737
33438.000,1594,2778
33440.000,1581,2818
33442.000,1567,2856
33444.000,1568,2892
33446.000,1559,2926
33448.000,1550,2958
33450.000,1542,2988
33452.000,1528,3016
33454.000,1529,3041
33456.000,1516,3065
33458.000,1509,3086
33460.000,1496,3105
33462.000,1495,3121
33464.000,1484,3136
33466.000,1481,3148
33468.000,1475,3157
33470.000,1467,3164
33472.000,1462,3169
33474.000,1457,3172
33476.000,1452,3172
33478.000,1443,3169
33480.000,1439,3165
33482.000,1437,3158
33484.000,1425,3148
33486.000,1422,3136
33488.000,1423,3122
33490.000,1416,3106
33492.000,1412,3087
33494.000,1408,3066
33496.000,1410,3043
33498.000,1405,3018
33500.000,1403,2990
33502.000,1406,2961
33504.000,1405,2929
33506.000,1404,2896
33508.000,1409,2860
33510.000,1398,2822
33512.000,1403,2783
33514.000,1402,2742
33516.000,1407,2699
33518.000,1409,2655
33520.000,1409,2608
33522.000,1411,2561
33524.000,1418,2512
33526.000,1415,2461
33528.000,1414,2409
33530.000,1427,2356
33532.000,1428,2302
33534.000,1429,2246
33536.000,1436,2190
33538.000,1439,2132
33540.000,1448,2074
33542.000,1451,2015
33544.000,1459,1955
33546.000,1465,1895
33548.000,1476,1834
33550.000,1472,1773
33552.000,1480,1711
33554.000,1492,1649
33556.000,1496,1587
33558.000,1503,1524
33560.000,1509,1462
33562.000,1523,1400
33564.000,1519,1338
33566.000,1538,1276
33568.000,1539,1215
33570.000,1553,1155
33572.000,1559,1095
33574.000,1567,1037
33576.000,1579,979
33578.000,1583,923
33580.000,1596,868
33582.000,1605,815
33584.000,1618,763
33586.000,1620,713
33588.000,1631,664
33590.000,1640,617
33592.000,1648,572
33594.000,1657,529
33596.000,1669,487
33598.000,1680,447
33600.000,1687,409
33602.000,1692,372
33604.000,1705,337
33606.000,1715,304
33608.000,1724,273
33610.000,1734,243
33612.000,1739,215
33614.000,1743,189
33616.000,1760,164
33618.000,1765,140
33620.000,1768,118
33622.000,1776,98
33624.000,1791,79
33626.000,1794,62
33628.000,1801,47
33630.000,1808,34
33632.000,1815,22
33634.000,1823,13
33636.000,1829,6
33638.000,1836,0
33640.000,1839,0
33642.000,1841,0
33644.000,1841,0
33646.000,1854,1
33648.000,1862,6
33650.000,1858,14
33652.000,1869,24
33654.000,1878,36
33656.000,1873,50
33658.000,1875,67
33660.000,1879,86
33662.000,1884,107
33664.000,1886,130
33666.000,1889,155
33668.000,1885,183
33670.000,1886,212
33672.000,1881,243
33674.000,1888,277
33676.000,1888,312
33678.000,1885,349
33680.000,1885,389
33682.000,1887,429
33684.000,1884,472
33686.000,1879,516
33688.000,1871,562
33690.000,1878,609
33692.000,1871,658
33694.000,1869,708
33696.000,1864,760
33698.000,1865,813
33700.000,1857,866
33702.000,1856,921
33704.000,1855,977
33706.000,1845,1034
33708.000,1843,1092
33710.000,1836,1150
33712.000,1826,1209
33714.000,1819,1269
33716.000,1807,1329
33718.000,1807,1390
33720.000,1799,1450
33722.000,1793,1511
33724.000,1781,1572
33726.000,1780,1633
33728.000,1770,1694
33730.000,1763,1755
33732.000,1746,1816
33734.000,1749,1876
33736.000,1738,1936
33738.000,1727,1995
33740.000,1726,2054
33742.000,1716,2112
33744.000,1703,2169
33746.000,1697,2225
33748.000,1690,2280
33750.000,1679,2335
33752.000,1661,2388
33754.000,1660,2440
33756.000,1652,2490
33758.000,1645,2540
33760.000,1633,2587
33762.000,1624,2634
33764.000,1610,2678
33766.000,1598,2721
33768.000,1589,2763
33770.000,1582,2802
33772.000,1579,2840
33774.000,1570,2876
33776.000,1564,2910
33778.000,1542,2942
33780.000,1539,2972
33782.000,1541,3000
33784.000,1527,3025
33786.000,1520,3049
33788.000,1512,3070
33790.000,1501,3089
33792.000,1493,3106
33794.000,1486,3121
33796.000,1479,3133
33798.000,1477,3143
33800.000,1465,3151
33802.000,1463,3156
33804.000,1462,3159
33806.000,1455,3160
33808.000,1446,3158
33810.000,1443,3154
33812.000,1438,3148
33814.000,1433,3139
33816.000,1433,3128
33818.000,1424,3115
33820.000,1422,3099
33822.000,1415,3081
33824.000,1415,3061
33826.000,1412,3039
33828.000,1411,3014
33830.000,1410,2988
33832.000,1409,2959
33834.000,1408,2929
33836.000,1407,2896
33838.000,1398,2861
33840.000,1408,2825
33842.000,1400,2786
33844.000,1406,2746
33846.000,1410,2704
33848.000,1405,2660
33850.000,1403,2615
33852.000,1415,2568
33854.000,1415,2520
33856.000,1416,2470
33858.000,1422,2419
33860.000,1424,2367
33862.000,1428,2313
33864.000,1427,2259
33866.000,1439,2203
33868.000,1440,2146
33870.000,1444,2089
33872.000,1451,2031
33874.000,1454,1971
33876.000,1463,1912
33878.000,1466,1851
33880.000,1476,1791
33882.000,1481,1730
33884.000,1490,1668
33886.000,1496,1607
33888.000,1503,1545
33890.000,1511,1483
33892.000,1515,1422
33894.000,1531,1360
33896.000,1532,1299
33898.000,1543,1238
33900.000,1551,1178
33902.000,1557,1118
33904.000,1568,1060
33906.000,1578,1002
33908.000,1579,946
33910.000,1599,891
33912.000,1601,837
33914.000,1611,785
33916.000,1620,735
33918.000,1621,686
33920.000,1647,638
33922.000,1648,592
33924.000,1655,548
33926.000,1660,506
33928.000,1679,465
33930.000,1686,427
33932.000,1691,389
33934.000,1705,354
33936.000,1712,320
33938.000,1718,288
33940.000,1729,258
33942.000,1736,229
33944.000,1745,202
33946.000,1756,176
33948.000,1766,152
33950.000,1777,130
33952.000,1779,109
33954.000,1779,90
33956.000,1792,72
33958.000,1801,57
33960.000,1803,43
33962.000,1814,31
33964.000,1828,22
33966.000,1827,14
33968.000,1838,8
33970.000,1837,5
33972.000,1838,3
33974.000,1850,4
33976.000,1855,7
33978.000,1854,12
33980.000,1863,19
33982.000,1866,29
33984.000,1873,41
33986.000,1875,55
33988.000,1881,71
33990.000,1879,89
33992.000,1879,110
33994.000,1883,132
33996.000,1890,157
33998.000,1894,184
34000.000,1881,213
34002.000,1886,244
34004.000,1893,276
34006.000,1891,311
34008.000,1895,348
34010.000,1891,387
34012.000,1887,427
34014.000,1883,469
34016.000,1881,513
34018.000,1878,558
34020.000,1880,605
34022.000,1882,653
34024.000,1875,703
34026.000,1872,754
34028.000,1873,806
34030.000,1862,859
34032.000,1859,914
34034.000,1853,969
34036.000,1837,1025
34038.000,1846,1083
34040.000,1845,1141
34042.000,1831,1199
34044.000,1832,1258
34046.000,1825,1318
34048.000,1814,1378
34050.000,1807,1439
34052.000,1790,1499
34054.000,1791,1560
34056.000,1790,1621
34058.000,1773,1681
34060.000,1776,1742
34062.000,1763,1802
34064.000,1744,1862
34066.000,1741,1922
34068.000,1738,1981
34070.000,1727,2039
34072.000,1720,2097
34074.000,1721,2154
34076.000,1696,2211
34078.000,1678,2266
34080.000,1684,2320
34082.000,1670,2373
34084.000,1667,2425
34086.000,1654,2476
34088.000,1651,2526
34090.000,1638,2574
34092.000,1625,2620
34094.000,1622,2665
34096.000,1612,2709
34098.000,1599,2751
34100.000,1594,2791
34102.000,1583,2829
34104.000,1570,2865
34106.000,1568,2900
34108.000,1548,2933
34110.000,1548,2963
34112.000,1549,2992
34114.000,1537,3018
34116.000,1523,3043
34118.000,1522,3065
34120.000,1509,3085
34122.000,1503,3103
34124.000,1493,3119
34126.000,1490,3132
34128.000,1480,3143
34130.000,1473,3152
34132.000,1473,3159
34134.000,1453,3163
34136.000,1456,3165
34138.000,1448,3164
34140.000,1443,3161
34142.000,1440,3156
34144.000,1433,3149
34146.000,1433,3139
34148.000,1426,3127
34150.000,1423,3113
34152.000,1426,3096
34154.000,1415,3077
34156.000,1416,3056
34158.000,1411,3033
34160.000,1414,3008
34162.000,1416,2980
34164.000,1410,2951
34166.000,1413,2919
34168.000,1405,2886
34170.000,1407,2850
34172.000,1408,2813
34174.000,1404,2774
34176.000,1404,2733
34178.000,1412,2690
34180.000,1408,2646
34182.000,1411,2600
34184.000,1416,2552
34186.000,1417,2504
34188.000,1417,2453
34190.000,1424,2402
34192.000,1423,2349
34194.000,1433,2295
34196.000,1426,2240
34198.000,1439,2184
34200.000,1437,2127
34202.000,1444,2070
34204.000,1454,2011
34206.000,1458,1952
34208.000,1460,1892
34210.000,1461,1832
34212.000,1471,1771
34214.000,1486,1711
34216.000,1493,1649
34218.000,1499,1588
34220.000,1499,1527
34222.000,1503,1465
34224.000,1520,1404
34226.000,1530,1343
34228.000,1534,1283
34230.000,1551,1222
34232.000,1553,1163
34234.000,1560,1104
34236.000,1569,1046
34238.000,1569,989
34240.000,1590,933
34242.000,1598,879
34244.000,1608,826
34246.000,1617,774
34248.000,1617,724
34250.000,1635,676
34252.000,1640,629
34254.000,1646,584
34256.000,1658,540
34258.000,1674,498
34260.000,1678,458
34262.000,1688,420
34264.000,1698,383
34266.000,1712,348
34268.000,1714,315
34270.000,1717,283
34272.000,1733,253
34274.000,1741,225
34276.000,1755,198
34278.000,1757,173
34280.000,1767,149
34282.000,1772,127
34284.000,1785,107
34286.000,1784,88
34288.000,1794,71
34290.000,1802,56
34292.000,1798,43
34294.000,1806,32
34296.000,1821,23
34298.000,1826,16
34300.000,1840,11
34302.000,1845,8
34304.000,1844,7
34306.000,1850,8
34308.000,1857,12
34310.000,1865,18
34312.000,1866,25
34314.000,1869,35
34316.000,1872,48
34318.000,1870,62
34320.000,1872,79
34322.000,1877,97
34324.000,1886,118
34326.000,1882,141
34328.000,1884,166
34330.000,1890,194
34332.000,1892,223
34334.000,1890,254
34336.000,1892,287
34338.000,1894,322
34340.000,1887,359
34342.000,1892,398
34344.000,1891,438
34346.000,1877,481
34348.000,1877,525
34350.000,1870,570
34352.000,1879,617
34354.000,1876,666
34356.000,1880,715
34358.000,1869,767
34360.000,1863,819
34362.000,1868,872
34364.000,1855,927
34366.000,1849,982
34368.000,1847,1039
34370.000,1839,1096
34372.000,1835,1154
34374.000,1835,1213
34376.000,1823,1272
34378.000,1811,1332
34380.000,1811,1392
34382.000,1801,1452
34384.000,1794,1512
34386.000,1789,1573
34388.000,1786,1633
34390.000,1771,1694
34392.000,1766,1754
34394.000,1762,1814
34396.000,1755,1874
34398.000,1732,1933
34400.000,1731,1991
34402.000,1725,2049
34404.000,1715,2107
34406.000,1711,2163
34408.000,1702,2219
34410.000,1689,2273
34412.000,1677,2327
34414.000,1670,2379
34416.000,1664,2430
34418.000,1652,2480
34420.000,1644,2529
34422.000,1631,2576
34424.000,1622,2622
34426.000,1614,2666
34428.000,1612,2708
34430.000,1595,2749
34432.000,1589,2788
34434.000,1575,2826
34436.000,1570,2861
34438.000,1557,2895
34440.000,1554,2926
34442.000,1545,2956
34444.000,1535,2983
34446.000,1528,3009
34448.000,1516,3032
34450.000,1509,3054
34452.000,1506,3073
34454.000,1497,3090
34456.000,1493,3104
34458.000,1483,3117
34460.000,1472,3127
34462.000,1467,3135
34464.000,1462,3140
34466.000,1461,3144
34468.000,1451,3145
34470.000,1451,3144
34472.000,1446,3140
34474.000,1440,3134
34476.000,1432,3126
34478.000,1423,3115
34480.000,1422,3103
34482.000,1420,3088
34484.000,1419,3071
34486.000,1413,3051
34488.000,1414,3030
34490.000,1416,3006
34492.000,1404,2980
34494.000,1400,2953
34496.000,1411,2923
34498.000,1400,2891
34500.000,1402,2857
34502.000,1401,2821
34504.000,1403,2784
34506.000,1414,2744
34508.000,1402,2703
34510.000,1401,2660
34512.000,1402,2616
34514.000,1400,2570
34516.000,1411,2523
34518.000,1417,2474
34520.000,1418,2423
34522.000,1424,2372
34524.000,1420,2319
34526.000,1433,2265
34528.000,1437,2210
34530.000,1437,2154
34532.000,1434,2098
34534.000,1455,2040
34536.000,1453,1981
34538.000,1464,1922
34540.000,1470,1863
34542.000,1475,1803
34544.000,1473,1742
34546.000,1487,1681
34548.000,1489,1620
34550.000,1493,1559
34552.000,1506,1498
34554.000,1514,1437
34556.000,1524,1376
34558.000,1531,1315
34560.000,1545,1254
34562.000,1547,1194
34564.000,1555,1135
34566.000,1563,1077
34568.000,1574,1019
34570.000,1585,963
34572.000,1586,908
34574.000,1599,854
34576.000,1606,802
34578.000,1616,751
34580.000,1627,701
34582.000,1645,654
34584.000,1652,608
34586.000,1651,563
34588.000,1667,520
34590.000,1674,479
34592.000,1687,440
34594.000,1698,402
34596.000,1706,367
34598.000,1707,332
34600.000,1727,300
34602.000,1721,269
34604.000,1735,240
34606.000,1745,212
34608.000,1753,186
34610.000,1761,162
34612.000,1765,139
34614.000,1781,117
34616.000,1787,98
34618.000,1798,80
34620.000,1799,64
34622.000,1806,50
34624.000,1814,37
34626.000,1819,27
34628.000,1833,19
34630.000,1832,13
34632.000,1840,9
34634.000,1844,7
34636.000,1851,7
34638.000,1858,10
34640.000,1855,14
34642.000,1862,21
34644.000,1867,30
34646.000,1870,42
34648.000,1872,55
34650.000,1872,71
34652.000,1885,89
34654.000,1883,108
34656.000,1877,131
34658.000,1887,155
34660.000,1885,181
34662.000,1889,210
34664.000,1889,240
34666.000,1887,272
34668.000,1883,307
34670.000,1887,343
34672.000,1888,381
34674.000,1889,421
34676.000,1887,463
34678.000,1883,506
34680.000,1887,551
34682.000,1884,597
34684.000,1877,645
34686.000,1865,694
34688.000,1867,745
34690.000,1862,797
34692.000,1858,850
34694.000,1845,904
34696.000,1850,959
34698.000,1844,1015
34700.000,1843,1072
34702.000,1837,1130
34704.000,1831,1188
34706.000,1829,1247
34708.000,1817,1306
34710.000,1813,1366
34712.000,1803,1426
34714.000,1794,1487
34716.000,1786,1547
34718.000,1785,1608
34720.000,1775,1668
34722.000,1772,1728
34724.000,1754,1788
34726.000,1753,1848
34728.000,1736,1907
34730.000,1738,1966
34732.000,1723,2024
34734.000,1716,2081
34736.000,1706,2138
34738.000,1694,2194
34740.000,1691,2249
34742.000,1683,2302
34744.000,1658,2355
34746.000,1664,2407
34748.000,1652,2457
34750.000,1644,2506
34752.000,1637,2553
34754.000,1625,2599
34756.000,1610,2644
34758.000,1610,2687
34760.000,1596,2728
34762.000,1585,2767
34764.000,1583,2805
34766.000,1568,2841
34768.000,1565,2874
34770.000,1551,2906
34772.000,1544,2936
34774.000,1539,2964
34776.000,1527,2990
34778.000,1522,3014
34780.000,1504,3035
34782.000,1507,3055
34784.000,1501,3072
34786.000,1489,3087
34788.000,1483,3100
34790.000,1479,3110
34792.000,1464,3118
34794.000,1470,3124
34796.000,1461,3128
34798.000,1453,3129
34800.000,1446,3128
34802.000,1447,3125
34804.000,1437,3119
34806.000,1430,3111
34808.000,1433,3101
34810.000,1427,3089
34812.000,1415,3074
34814.000,1422,3058
34816.000,1419,3039
34818.000,1413,3017
34820.000,1407,2994
34822.000,1400,2969
34824.000,1408,2941
34826.000,1401,2912
34828.000,1407,2880
34830.000,1403,2847
34832.000,1400,2812
34834.000,1410,2774
34836.000,1406,2736
34838.000,1407,2695
34840.000,1411,2653
34842.000,1398,2609
34844.000,1414,2563
34846.000,1416,2516
34848.000,1404,2468
34850.000,1420,2418
34852.000,1421,2367
34854.000,1415,2315
34856.000,1430,2261
34858.000,1433,2207
34860.000,1436,2151
34862.000,1437,2095
34864.000,1439,2038
34866.000,1454,1980
34868.000,1466,1922
34870.000,1467,1863
34872.000,1463,1803
34874.000,1483,1743
34876.000,1487,1683
34878.000,1481,1622
34880.000,1494,1562
34882.000,1503,1501
34884.000,1501,1440
34886.000,1517,1380
34888.000,1534,1320
34890.000,1540,1260
34892.000,1545,1200
34894.000,1548,1141
34896.000,1562,1083
34898.000,1567,1026
34900.000,1580,970
34902.000,1581,915
34904.000,1591,861
34906.000,1604,809
34908.000,1612,758
34910.000,1625,709
34912.000,1633,661
34914.000,1652,615
34916.000,1655,571
34918.000,1661,528
34920.000,1671,487
34922.000,1680,447
34924.000,1685,410
34926.000,1694,374
34928.000,1701,339
34930.000,1721,307
34932.000,1720,276
34934.000,1735,246
34936.000,1749,218
34938.000,1739,192
34940.000,1767,167
34942.000,1766,144
34944.000,1764,123
34946.000,1783,103
34948.000,1785,85
34950.000,1785,68
34952.000,1802,54
34954.000,1800,42
34956.000,1822,31
34958.000,1825,23
34960.000,1831,16
34962.000,1829,12
34964.000,1830,9
34966.000,1851,9
34968.000,1845,11
34970.000,1852,15
34972.000,1863,21
34974.000,1864,30
34976.000,1870,40
34978.000,1872,53
34980.000,1880,68
34982.000,1877,85
34984.000,1887,104
34986.000,1885,126
34988.000,1878,149
34990.000,1883,174
34992.000,1888,202
34994.000,1890,231
34996.000,1886,263
34998.000,1892,296
35000.000,1889,332
35002.000,1896,369
35004.000,1897,407
35006.000,1887,448
35008.000,1894,490
35010.000,1884,534
35012.000,1879,579
35014.000,1872,626
35016.000,1875,675
35018.000,1872,724
35020.000,1871,775
35022.000,1858,827
35024.000,1856,880
35026.000,1863,934
35028.000,1851,989
35030.000,1848,1045
35032.000,1843,1102
35034.000,1835,1159
35036.000,1833,1217
35038.000,1823,1276
35040.000,1817,1335
35042.000,1804,1394
35044.000,1803,1454
35046.000,1798,1513
35048.000,1787,1573
35050.000,1784,1633
35052.000,1774,1692
35054.000,1768,1752
35056.000,1762,1811
35058.000,1750,1870
35060.000,1747,1928
35062.000,1732,1986
35064.000,1725,2043
35066.000,1720,2100
35068.000,1712,2155
35070.000,1703,2210
35072.000,1681,2264
35074.000,1683,2317
35076.000,1676,2369
35078.000,1662,2419
35080.000,1656,2469
35082.000,1643,2517
35084.000,1641,2563
35086.000,1627,2608
35088.000,1622,2652
35090.000,1604,2694
35092.000,1594,2734
35094.000,1586,2773
35096.000,1585,2810
35098.000,1567,2845
35100.000,1564,2879
35102.000,1554,2910
35104.000,1547,2939
35106.000,1538,2967
35108.000,1526,2992
35110.000,1520,3016
35112.000,1510,3037
35114.000,1502,3056
35116.000,1502,3073
35118.000,1494,3087
35120.000,1485,3100
35122.000,1480,3110
35124.000,1467,3118
35126.000,1460,3124
35128.000,1466,3127
35130.000,1451,3128
35132.000,1449,3127
35134.000,1445,3124
35136.000,1445,3118
35138.000,1437,3110
35140.000,1429,3100
35142.000,1424,3088
35144.000,1423,3073
35146.000,1413,3056
35148.000,1416,3037
35150.000,1414,3016
35152.000,1410,2993
35154.000,1410,2968
35156.000,1408,2940
35158.000,1405,2911
35160.000,1400,2880
35162.000,1399,2847
35164.000,1403,2811
35166.000,1405,2774
35168.000,1406,2736
35170.000,1404,2695
35172.000,1406,2653
35174.000,1408,2610
35176.000,1410,2564
35178.000,1411,2518
35180.000,1412,2470
35182.000,1422,2420
35184.000,1421,2370
35186.000,1423,2318
35188.000,1424,2265
35190.000,1432,2211
35192.000,1444,2156
35194.000,1437,2100
35196.000,1442,2043
35198.000,1452,1986
35200.000,1453,1928
35202.000,1462,1869
35204.000,1465,1810
35206.000,1474,1750
35208.000,1469,1690
35210.000,1479,1630
35212.000,1497,1570
35214.000,1509,1510
35216.000,1516,1449
35218.000,1517,1389
35220.000,1534,1329
35222.000,1536,1270
35224.000,1543,1210
35226.000,1551,1152
35228.000,1560,1094
35230.000,1566,1037
35232.000,1572,981
35234.000,1588,926
35236.000,1594,872
35238.000,1602,820
35240.000,1611,769
35242.000,1625,719
35244.000,1627,671
35246.000,1641,625
35248.000,1647,580
35250.000,1647,537
35252.000,1666,496
35254.000,1676,456
35256.000,1683,418
35258.000,1701,382
35260.000,1699,347
35262.000,1718,314
35264.000,1720,283
35266.000,1738,253
35268.000,1739,225
35270.000,1745,199
35272.000,1753,174
35274.000,1767,150
35276.000,1772,128
35278.000,1777,108
35280.000,1788,90
35282.000,1795,74
35284.000,1801,59
35286.000,1807,46
35288.000,1816,36
35290.000,1820,27
35292.000,1826,20
35294.000,1829,16
35296.000,1840,13
35298.000,1848,13
35300.000,1846,14
35302.000,1853,18
35304.000,1858,24
35306.000,1863,32
35308.000,1865,43
35310.000,1869,55
35312.000,1873,70
35314.000,1878,87
35316.000,1883,106
35318.000,1880,127
35320.000,1878,150
35322.000,1884,175
35324.000,1888,202
35326.000,1879,231
35328.000,1881,262
35330.000,1887,295
35332.000,1890,330
35334.000,1889,366
35336.000,1884,405
35338.000,1881,445
35340.000,1884,487
35342.000,1887,530
35344.000,1875,575
35346.000,1874,621
35348.000,1874,669
35350.000,1868,718
35352.000,1864,768
35354.000,1865,820
35356.000,1859,872
35358.000,1851,926
35360.000,1841,981
35362.000,1843,1036
35364.000,1837,1092
35366.000,1826,1149
35368.000,1829,1207
35370.000,1828,1265
35372.000,1814,1323
35374.000,1801,1382
35376.000,1800,1441
35378.000,1794,1501
35380.000,1785,1560
35382.000,1779,1620
35384.000,1767,1679
35386.000,1764,1738
35388.000,1755,1797
35390.000,1749,1856
35392.000,1736,1914
35394.000,1732,1971
35396.000,1721,2028
35398.000,1712,2084
35400.000,1703,2140
35402.000,1693,2194
35404.000,1680,2248
35406.000,1677,2301
35408.000,1668,2352
35410.000,1653,2402
35412.000,1651,2451
35414.000,1645,2499
35416.000,1620,2545
35418.000,1623,2590
35420.000,1615,2634
35422.000,1602,2675
35424.000,1590,2715
35426.000,1587,2753
35428.000,1572,2790
35430.000,1570,2825
35432.000,1560,2857
35434.000,1545,2888
35436.000,1536,2917
35438.000,1530,2944
35440.000,1516,2969
35442.000,1517,2992
35444.000,1509,3012
35446.000,1499,3031
35448.000,1495,3047
35450.000,1487,3061
35452.000,1485,3073
35454.000,1476,3082
35456.000,1468,3090
35458.000,1463,3095
35460.000,1455,3098
35462.000,1452,3098
35464.000,1445,3097
35466.000,1438,3093
35468.000,1433,3087
35470.000,1427,3078
35472.000,1422,3068
35474.000,1420,3055
35476.000,1414,3040
35478.000,1413,3023
35480.000,1408,3003
35482.000,1412,2982
35484.000,1405,2958
35486.000,1415,2933
35488.000,1405,2905
35490.000,1399,2875
35492.000,1403,2844
35494.000,1404,2810
35496.000,1408,2775
35498.000,1403,2738
35500.000,1403,2699
35502.000,1404,2658
35504.000,1405,2616
35506.000,1414,2572
35508.000,1413,2527
35510.000,1408,2480
35512.000,1417,2432
35514.000,1417,2383
35516.000,1425,2332
35518.000,1429,2280
35520.000,1427,2227
35522.000,1437,2173
35524.000,1444,2118
35526.000,1447,2062
35528.000,1452,2005
35530.000,1449,1948
35532.000,1462,1890
35534.000,1462,1831
35536.000,1478,1772
35538.000,1484,1713
35540.000,1486,1653
35542.000,1496,1593
35544.000,1497,1533
35546.000,1505,1473
35548.000,1520,1413
35550.000,1524,1353
35552.000,1533,1294
35554.000,1541,1234
35556.000,1547,1176
35558.000,1548,1118
35560.000,1567,1060
35562.000,1578,1004
35564.000,1587,949
35566.000,1577,894
35568.000,1604,842
35570.000,1613,790
35572.000,1618,740
35574.000,1632,692
35576.000,1641,645
35578.000,1646,599
35580.000,1654,556
35582.000,1666,514
35584.000,1681,473
35586.000,1690,435
35588.000,1691,398
35590.000,1705,363
35592.000,1705,329
35594.000,1722,297
35596.000,1731,266
35598.000,1737,238
35600.000,1746,210
35602.000,1749,185
35604.000,1763,161
35606.000,1761,138
35608.000,1780,118
35610.000,1788,99
35612.000,1788,82
35614.000,1800,67
35616.000,1807,54
35618.000,1817,42
35620.000,1821,33
35622.000,1829,26
35624.000,1836,21
35626.000,1830,18
35628.000,1845,18
35630.000,1851,19
35632.000,1850,23
35634.000,1853,28
35636.000,1863,36
35638.000,1871,46
35640.000,1870,58
35642.000,1870,73
35644.000,1875,89
35646.000,1877,108
35648.000,1883,128
35650.000,1886,151
35652.000,1882,176
35654.000,1878,202
